id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37631,73,370,84887,21,3.5,1.64,19,3.17,0.98,65,10.83,7.73,0.55,0.57,0.47,0.46,11.64,173.52
37632,90,307,40623,20,3.33,2.25,14,2.33,1.03,82,13.67,10.75,0.32,0.4,0.44,0.35,15.17,170.19
37633,80,3016,1317872,24,3.43,0.98,22,3.14,1.07,74,10.57,7.89,0.31,0.32,0.59,0.59,10.05,171.96
37634,88,647,175831,26,3.25,2.05,21,2.62,1.77,79,9.88,7.7,0.38,0.43,0.58,0.59,42.03,187.05
37635,75,437,109965,23,2.88,1.64,19,2.38,1.06,63,7.88,8.56,0.39,0.47,0.59,0.58,13.02,208.01
37636,64,482,147773,22,2.75,1.28,17,2.12,0.64,58,7.25,7.52,0.44,0.47,0.52,0.57,10.84,187.5
37637,57,136,27604,27,3.38,1.06,24,3.0,0.93,55,6.88,3.91,0.37,0.44,0.35,0.32,17.38,191.46
37638,76,3660,729892,23,3.29,1.6,22,3.14,1.57,67,9.57,6.27,0.33,0.41,0.58,0.61,33.15,198.3
37639,76,336,139750,29,3.22,1.09,24,2.67,1.32,72,8.0,5.24,0.4,0.43,0.62,0.61,23.84,192.17
37640,86,939,222135,28,3.11,2.15,23,2.56,1.67,75,8.33,9.35,0.27,0.31,0.44,0.43,70.44,183.88
37641,92,607,118789,28,3.5,2.07,18,2.25,1.16,85,10.62,7.82,0.17,0.18,0.5,0.53,17.64,183.04
37642,72,5466,2805870,24,3.43,0.98,18,2.57,1.27,68,9.71,5.47,0.21,0.24,0.5,0.51,31.07,182.42
37643,71,3508,1734429,25,3.12,1.64,21,2.62,1.06,67,8.38,6.41,0.34,0.34,0.43,0.42,11.34,198.96
37644,78,599,107146,26,4.33,1.51,23,3.83,1.47,76,12.67,7.94,0.3,0.3,0.53,0.59,26.33,176.73
37645,60,235,92434,31,3.88,2.3,23,2.88,1.25,59,7.38,4.41,0.41,0.46,0.69,0.73,25.32,147.44
37646,69,775,145590,27,3.86,1.95,21,3.0,1.63,60,8.57,5.29,0.18,0.2,0.55,0.52,28.39,202.5
37647,77,463,135223,22,3.14,1.46,21,3.0,1.29,70,10.0,6.45,0.3,0.34,0.6,0.64,12.86,199.25
37648,63,500,197460,24,3.43,1.13,22,3.14,1.46,58,8.29,4.31,0.25,0.25,0.54,0.58,31.1,188.81
37649,77,418,128019,18,3.0,1.26,15,2.5,0.55,71,11.83,6.31,0.39,0.42,0.45,0.52,14.88,169.97
37650,80,471,97919,29,4.14,1.77,22,3.14,1.46,76,10.86,5.34,0.2,0.25,0.64,0.68,18.38,198.98
37651,71,375,144846,28,4.0,1.0,23,3.29,0.76,66,9.43,3.05,0.38,0.37,0.47,0.47,9.71,169.53
37652,81,2355,624906,32,4.57,0.98,27,3.86,0.69,70,10.0,6.03,0.32,0.33,0.56,0.59,22.49,168.15
37653,69,647,140765,23,2.88,1.13,28,3.5,1.2,65,8.12,3.87,0.3,0.31,0.43,0.42,13.1,171.9
37654,84,330,108130,25,3.12,1.81,24,3.0,0.76,78,9.75,6.82,0.46,0.51,0.54,0.6,19.59,168.59
37655,72,287,58037,25,3.57,2.15,20,2.86,1.21,66,9.43,7.7,0.44,0.45,0.3,0.27,12.11,198.68
37656,84,356,86702,36,4.5,2.56,31,3.88,1.89,74,9.25,5.52,0.31,0.35,0.45,0.46,24.79,195.77
37657,59,6653,4376292,17,2.43,0.79,15,2.14,0.9,57,8.14,5.79,0.18,0.18,0.56,0.57,23.76,190.2
37658,79,436,214793,32,4.57,1.13,29,4.14,0.69,74,10.57,4.79,0.48,0.5,0.44,0.5,10.88,186.95
37659,93,413,167266,25,3.57,1.62,21,3.0,1.41,84,12.0,5.03,0.3,0.35,0.56,0.64,21.42,201.0
37660,101,334,63140,23,3.83,0.98,21,3.5,0.55,94,15.67,7.94,0.34,0.36,0.56,0.61,21.42,180.7
37661,72,280,64537,22,3.67,0.82,15,2.5,1.38,68,11.33,6.47,0.32,0.35,0.5,0.56,30.88,193.9
37662,81,3357,2671533,29,3.62,2.13,27,3.38,1.51,75,9.38,5.73,0.37,0.38,0.62,0.6,19.78,186.12
37663,85,458,150061,27,3.38,1.41,27,3.38,1.69,78,9.75,8.12,0.48,0.5,0.52,0.54,14.18,201.22
37664,53,322,103490,18,3.0,1.55,17,2.83,1.72,49,8.17,3.92,0.38,0.4,0.55,0.65,22.0,171.26
37665,64,525,127680,29,4.14,1.57,28,4.0,2.45,63,9.0,5.57,0.59,0.61,0.59,0.61,31.5,185.05
37666,96,1691,290649,31,3.44,1.81,30,3.33,1.87,88,9.78,8.15,0.44,0.42,0.45,0.53,41.55,192.7
37667,62,224,61947,19,2.71,0.95,16,2.29,0.76,54,7.71,6.4,0.28,0.33,0.57,0.52,16.88,169.15
37668,77,452,105908,27,3.86,0.9,24,3.43,1.51,71,10.14,6.57,0.36,0.39,0.57,0.56,15.94,181.72
37669,89,1388,592363,27,3.86,1.07,22,3.14,1.21,83,11.86,10.24,0.36,0.34,0.5,0.51,14.77,180.58
37670,73,1583,1371013,25,4.17,1.94,22,3.67,1.37,64,10.67,6.19,0.38,0.44,0.56,0.55,13.39,164.31
37671,87,5490,2784943,25,3.12,1.25,27,3.38,0.92,83,10.38,8.81,0.3,0.33,0.31,0.27,14.83,174.32
37672,82,150,17000,27,4.5,1.22,23,3.83,1.72,79,13.17,7.22,0.31,0.36,0.46,0.46,10.64,184.92
37673,69,577,105507,25,4.17,1.33,21,3.5,1.05,63,10.5,5.89,0.31,0.31,0.58,0.55,13.04,175.32
37674,72,440,92647,23,3.29,1.11,15,2.14,1.46,61,8.71,7.78,0.15,0.16,0.52,0.56,29.4,175.45
37675,77,236,59527,30,3.75,1.67,34,4.25,1.98,75,9.38,5.42,0.5,0.55,0.55,0.56,35.19,168.76
37676,77,785,215447,23,3.29,1.38,23,3.29,1.38,69,9.86,8.21,0.5,0.52,0.38,0.44,16.92,183.54
37677,76,249,62308,25,4.17,1.72,19,3.17,2.14,71,11.83,5.04,0.26,0.25,0.43,0.47,13.8,189.8
37678,67,231,120481,26,3.71,1.38,27,3.86,1.35,62,8.86,5.93,0.47,0.47,0.61,0.63,12.27,195.87
37679,65,751,233074,22,3.67,1.97,22,3.67,2.5,62,10.33,5.99,0.25,0.27,0.54,0.58,25.79,186.87
37680,53,208,18192,24,3.43,1.72,21,3.0,1.29,51,7.29,3.95,0.39,0.4,0.57,0.52,37.12,193.51
37681,77,453,192622,35,4.38,1.51,33,4.12,1.64,72,9.0,3.96,0.52,0.53,0.48,0.54,17.66,181.64
37682,86,581,172930,31,3.88,1.55,34,4.25,1.49,77,9.62,6.21,0.46,0.46,0.44,0.48,13.08,184.29
37683,80,499,111999,32,4.57,1.27,35,5.0,2.08,74,10.57,5.32,0.43,0.44,0.42,0.42,11.51,190.59
37684,82,317,112459,26,3.71,1.8,28,4.0,1.15,78,11.14,6.91,0.51,0.53,0.44,0.47,9.51,194.77
37685,93,312,57541,31,3.44,1.88,27,3.0,1.8,84,9.33,7.76,0.41,0.43,0.62,0.56,23.46,200.07
37686,62,275,42296,21,3.5,2.35,17,2.83,1.72,60,10.0,4.29,0.17,0.17,0.59,0.6,9.82,190.62
37687,86,378,66498,27,3.38,2.13,29,3.62,2.0,77,9.62,7.78,0.36,0.38,0.48,0.47,13.0,207.55
37688,82,2014,339113,28,3.5,1.31,26,3.25,1.04,73,9.12,4.91,0.27,0.27,0.39,0.37,18.71,195.62
37689,85,2640,617803,29,4.14,1.35,29,4.14,1.46,77,11.0,6.51,0.34,0.35,0.51,0.52,16.0,173.97
37690,97,897,105566,29,4.14,1.46,29,4.14,1.46,92,13.14,6.57,0.4,0.36,0.34,0.29,12.69,182.61
37691,83,745,757727,40,5.0,1.69,36,4.5,1.6,79,9.88,5.77,0.48,0.46,0.48,0.47,8.91,199.76
37692,61,458,143239,26,3.25,1.28,26,3.25,1.75,58,7.25,4.06,0.26,0.27,0.53,0.56,19.32,212.42
37693,57,6484,3308699,26,3.71,1.98,27,3.86,1.46,51,7.29,2.63,0.3,0.27,0.39,0.39,26.26,207.51
37694,64,1193,1274651,28,4.0,1.53,29,4.14,0.9,59,8.43,1.81,0.46,0.48,0.63,0.59,37.04,216.88
37695,79,625,135933,34,4.86,1.21,35,5.0,0.82,73,10.43,5.13,0.47,0.49,0.43,0.46,12.82,198.39
37696,76,527,118137,22,2.75,1.39,23,2.88,1.64,71,8.88,5.62,0.28,0.29,0.52,0.57,29.19,207.22
37697,97,4439,1157220,37,4.62,1.41,36,4.5,1.51,86,10.75,4.71,0.43,0.44,0.51,0.53,27.61,196.15
37698,76,586,157581,30,3.75,1.16,34,4.25,1.49,66,8.25,4.65,0.32,0.37,0.61,0.57,17.37,202.78
37699,73,311,106175,24,3.43,0.98,26,3.71,1.11,70,10.0,5.32,0.46,0.51,0.41,0.49,16.5,211.61
37700,62,176,22920,25,4.17,0.75,20,3.33,1.21,58,9.67,3.39,0.38,0.42,0.64,0.6,14.57,187.17
37701,89,425,79353,34,4.25,1.49,33,4.12,1.55,83,10.38,5.32,0.42,0.45,0.43,0.41,9.74,207.18
37702,78,505,146489,30,3.75,1.39,30,3.75,1.83,71,8.88,4.7,0.41,0.47,0.49,0.56,31.18,211.24
37703,93,2641,704324,29,4.14,0.69,32,4.57,1.13,87,12.43,7.07,0.32,0.34,0.62,0.66,21.61,203.11
37704,84,980,829609,38,4.22,1.99,36,4.0,1.58,78,8.67,6.63,0.63,0.62,0.57,0.61,31.15,188.7
37705,84,311,89355,40,5.0,1.77,38,4.75,1.83,80,10.0,6.0,0.41,0.41,0.41,0.45,11.06,193.1
37706,93,356,76682,39,4.88,1.64,36,4.5,1.41,85,10.62,5.13,0.47,0.51,0.48,0.45,14.86,198.07
37707,78,1616,1087780,30,4.29,1.5,30,4.29,1.38,71,10.14,5.73,0.52,0.59,0.5,0.54,20.02,172.33
37708,102,2973,779741,39,4.88,2.64,43,5.38,3.16,95,11.88,7.81,0.26,0.3,0.56,0.58,8.44,220.62
37709,72,368,85693,26,3.71,1.6,24,3.43,1.62,65,9.29,4.57,0.29,0.31,0.51,0.58,11.36,206.72
37710,76,222,18662,35,3.89,1.45,35,3.89,1.45,70,7.78,4.12,0.39,0.41,0.57,0.58,32.14,198.18
37711,76,558,123933,35,4.38,1.69,38,4.75,2.19,69,8.62,2.67,0.35,0.37,0.37,0.4,9.74,207.7
37712,73,1313,1338305,35,4.38,1.92,38,4.75,1.28,66,8.25,2.6,0.49,0.49,0.55,0.52,13.22,217.43
37713,66,417,194445,27,3.38,2.33,24,3.0,2.07,62,7.75,6.23,0.38,0.39,0.61,0.65,17.91,208.82
37714,66,702,161323,30,4.29,1.8,28,4.0,1.29,62,8.86,4.41,0.55,0.54,0.38,0.46,9.2,186.19
37715,74,209,34569,33,4.71,1.6,37,5.29,1.98,71,10.14,5.01,0.55,0.54,0.5,0.5,8.78,190.65
37716,82,1306,265030,29,3.62,1.41,24,3.0,1.6,76,9.5,7.07,0.3,0.31,0.48,0.52,14.41,189.61
37717,76,40620,4651100,34,4.86,2.12,33,4.71,1.5,73,10.43,3.41,0.24,0.24,0.3,0.32,15.62,188.72
37718,70,198,57517,40,5.71,2.21,37,5.29,1.25,68,9.71,3.64,0.51,0.52,0.45,0.48,6.85,198.02
37719,80,2847,807715,33,4.12,1.73,33,4.12,2.17,73,9.12,4.97,0.3,0.31,0.47,0.5,17.5,187.33
37720,61,216,31889,26,3.71,1.89,25,3.57,2.57,56,8.0,4.47,0.59,0.59,0.39,0.36,5.75,190.47
37721,11,61,40575,6,1.5,0.58,5,1.25,0.5,11,2.75,1.71,0.24,0.25,0.87,0.9,3.84,174.17
37722,38,11644,15828601,17,2.43,0.98,15,2.14,1.07,38,5.43,2.88,0.12,0.1,0.79,0.8,18.11,205.64
37723,97,375,71747,27,4.5,1.87,21,3.5,1.38,86,14.33,5.65,0.34,0.36,0.5,0.5,18.14,186.65
37724,115,3200,717144,49,6.12,1.89,47,5.88,2.42,107,13.38,5.32,0.39,0.35,0.41,0.43,14.16,185.72
37725,86,272,69959,32,4.57,1.4,32,4.57,1.72,79,11.29,5.38,0.46,0.47,0.51,0.5,9.19,198.9
37726,97,731,122999,36,4.5,2.07,32,4.0,1.31,93,11.62,6.74,0.38,0.39,0.39,0.38,19.6,190.22
37727,107,265,31576,39,4.88,1.73,33,4.12,1.89,99,12.38,7.5,0.4,0.43,0.45,0.44,7.97,192.62
37728,82,277,77736,29,4.14,1.35,29,4.14,1.07,75,10.71,5.19,0.48,0.48,0.37,0.37,8.69,188.96
37729,88,2487,682363,30,4.29,1.5,31,4.43,1.27,82,11.71,5.62,0.37,0.39,0.65,0.66,11.28,212.58
37730,102,2615,638290,33,4.12,1.46,35,4.38,1.3,93,11.62,5.85,0.2,0.19,0.65,0.65,12.97,211.2
37731,101,6555,3079567,37,4.62,1.19,35,4.38,1.19,95,11.88,5.3,0.2,0.21,0.36,0.38,38.8,211.14
37732,101,428,57570,41,5.12,0.64,41,5.12,2.03,95,11.88,4.39,0.38,0.4,0.45,0.44,14.21,194.33
37733,68,251,32360,28,3.5,1.07,27,3.38,1.3,61,7.62,3.16,0.44,0.44,0.49,0.48,19.62,194.16
37734,71,2880,738329,27,3.86,1.95,22,3.14,1.77,67,9.57,4.39,0.26,0.26,0.53,0.54,21.84,188.11
37735,79,217,17542,30,4.29,1.98,28,4.0,1.73,72,10.29,5.82,0.32,0.31,0.45,0.44,17.92,201.34
37736,65,477,140741,28,4.0,1.63,28,4.0,1.83,60,8.57,3.41,0.25,0.24,0.61,0.61,15.58,181.17
37737,65,503,101450,25,3.57,1.27,23,3.29,1.25,60,8.57,4.54,0.3,0.33,0.39,0.34,53.36,181.43
37738,72,729,119714,26,3.71,1.25,24,3.43,1.4,67,9.57,4.86,0.23,0.22,0.55,0.54,25.59,190.94
37739,65,2543,668412,29,3.62,1.69,29,3.62,1.6,60,7.5,3.78,0.35,0.36,0.55,0.57,10.71,199.72
37740,41,124,8475,19,2.38,1.19,22,2.75,1.39,37,4.62,2.07,0.38,0.36,0.5,0.54,17.31,190.53
37741,81,188,17549,34,4.25,1.04,32,4.0,1.77,76,9.5,3.42,0.38,0.4,0.44,0.4,10.59,187.5
37742,57,313,83662,21,3.0,1.83,21,3.0,1.83,55,7.86,4.22,0.36,0.36,0.58,0.6,19.53,204.92
37743,64,275,82503,29,4.14,0.9,28,4.0,1.53,60,8.57,3.36,0.48,0.5,0.49,0.53,14.55,199.22
37744,52,2442,644398,22,2.75,1.04,21,2.62,1.06,48,6.0,3.78,0.26,0.28,0.62,0.63,11.08,197.11
37745,72,370,161766,28,4.0,1.63,28,4.0,1.53,66,9.43,6.85,0.54,0.56,0.53,0.52,12.21,195.96
37746,72,4613,1168677,31,3.88,0.83,24,3.0,1.07,68,8.5,3.78,0.17,0.16,0.51,0.47,16.44,193.38
37747,74,321,103841,26,3.71,1.38,25,3.57,1.51,70,10.0,3.56,0.39,0.42,0.55,0.59,19.09,195.32
37748,69,713,112170,25,3.12,1.55,28,3.5,1.41,65,8.12,4.76,0.33,0.33,0.4,0.38,17.33,198.0
37749,41,692,150805,17,2.83,2.04,20,3.33,2.58,38,6.33,4.72,0.1,0.12,0.71,0.73,26.27,202.74
37750,52,150,49655,22,2.75,1.16,20,2.5,1.07,51,6.38,3.46,0.36,0.39,0.43,0.44,18.48,189.13
37751,58,173,38158,25,3.57,1.27,27,3.86,1.77,53,7.57,2.37,0.55,0.56,0.37,0.31,6.77,188.74
37752,61,539,106884,31,3.88,1.55,31,3.88,1.55,60,7.5,3.55,0.44,0.45,0.5,0.52,25.56,192.45
37753,71,304,47588,31,3.88,1.36,27,3.38,1.6,66,8.25,5.06,0.51,0.54,0.41,0.37,20.45,183.03
37754,62,1620,373914,25,5.0,1.58,18,3.6,1.34,59,11.8,3.27,0.12,0.11,0.62,0.62,11.52,155.97
37755,81,443,139185,32,4.57,1.9,29,4.14,1.86,73,10.43,5.26,0.42,0.47,0.46,0.46,17.08,184.32
37756,57,383,153825,22,3.14,1.35,19,2.71,1.11,55,7.86,3.24,0.34,0.33,0.44,0.5,18.61,203.72
37757,78,277,32542,25,2.78,1.3,25,2.78,1.2,69,7.67,4.21,0.3,0.3,0.44,0.43,50.9,185.1
37758,66,2649,660344,28,4.0,1.63,26,3.71,1.6,62,8.86,4.14,0.34,0.33,0.51,0.47,7.13,172.61
37759,81,2123,522961,31,3.88,1.46,29,3.62,1.92,74,9.25,4.5,0.2,0.2,0.47,0.46,15.89,191.28
37760,76,353,115451,24,3.43,0.53,24,3.43,1.4,73,10.43,4.28,0.3,0.33,0.45,0.49,15.36,177.87
37761,58,309,44026,22,3.14,1.57,20,2.86,1.21,56,8.0,4.0,0.22,0.22,0.62,0.64,12.69,201.88
37762,61,430,133195,29,4.14,1.35,27,3.86,0.69,58,8.29,5.06,0.45,0.53,0.5,0.47,16.71,176.92
37763,59,398,118871,25,3.12,1.36,25,3.12,0.99,58,7.25,4.83,0.44,0.45,0.62,0.63,31.49,179.67
37764,87,263,75540,27,3.38,1.69,27,3.38,1.69,82,10.25,6.71,0.43,0.49,0.47,0.48,8.91,198.49
37765,90,266,28889,23,3.29,0.95,19,2.71,1.25,82,11.71,6.42,0.25,0.26,0.38,0.33,13.63,177.98
37766,72,285,50570,25,3.12,0.99,23,2.88,0.99,69,8.62,5.83,0.4,0.4,0.51,0.48,8.83,203.15
37767,84,298,65921,27,3.38,1.6,24,3.0,0.93,82,10.25,6.84,0.4,0.42,0.5,0.52,14.56,189.54
37768,86,365,58007,31,4.43,1.27,26,3.71,1.5,82,11.71,5.88,0.21,0.27,0.53,0.5,19.55,193.83
37769,84,269,42418,28,3.5,1.41,25,3.12,1.81,80,10.0,5.68,0.35,0.4,0.46,0.4,15.27,212.47
37770,65,273,67536,29,3.62,1.19,26,3.25,1.28,63,7.88,3.14,0.36,0.4,0.39,0.38,23.9,189.81
37771,79,2793,704733,27,3.38,0.92,24,3.0,1.93,75,9.38,6.3,0.22,0.21,0.48,0.48,14.97,179.91
37772,75,212,66417,34,4.25,1.04,31,3.88,0.83,71,8.88,4.73,0.44,0.44,0.39,0.43,3.22,194.84
37773,56,212,56183,31,4.43,3.36,20,2.86,1.07,54,7.71,6.7,0.43,0.4,0.44,0.49,12.53,155.49
37774,62,249,80030,23,3.29,1.11,19,2.71,1.25,59,8.43,3.46,0.34,0.39,0.45,0.46,8.86,193.2
37775,70,386,54780,24,3.0,1.07,19,2.38,1.06,70,8.75,5.04,0.21,0.19,0.64,0.65,21.42,205.02
37776,70,2469,610664,16,2.67,0.52,21,3.5,0.55,64,10.67,5.65,0.31,0.29,0.61,0.53,20.93,186.33
37777,57,137,17354,22,2.75,1.49,23,2.88,1.46,54,6.75,2.66,0.38,0.4,0.36,0.32,11.56,201.4
37778,52,184,29757,21,3.0,1.29,20,2.86,1.35,49,7.0,4.0,0.35,0.33,0.47,0.48,6.98,215.02
37779,83,589,100435,24,3.43,1.62,23,3.29,1.98,74,10.57,5.38,0.09,0.12,0.67,0.68,28.49,184.51
37780,86,381,117839,38,4.22,0.97,33,3.67,1.5,84,9.33,4.06,0.37,0.36,0.49,0.54,14.66,183.81
37781,69,2342,638405,24,3.43,1.51,22,3.14,1.57,64,9.14,4.74,0.19,0.2,0.7,0.76,22.59,188.13
37782,62,281,69085,27,3.86,1.07,23,3.29,1.11,60,8.57,5.22,0.45,0.5,0.41,0.41,22.47,192.1
37783,83,204,14051,32,4.57,2.23,22,3.14,1.46,79,11.29,7.54,0.19,0.2,0.64,0.66,11.96,187.9
37784,76,2287,609356,23,3.83,1.47,20,3.33,1.51,71,11.83,3.97,0.25,0.27,0.51,0.57,30.88,193.18
37785,81,356,99045,34,3.78,1.99,35,3.89,2.09,76,8.44,5.03,0.47,0.5,0.47,0.46,24.5,184.23
37786,74,377,145025,23,3.83,1.17,17,2.83,0.75,70,11.67,3.56,0.38,0.41,0.5,0.59,14.48,177.28
37787,89,899,236150,37,4.62,1.92,32,4.0,1.41,76,9.5,3.96,0.3,0.32,0.37,0.39,29.81,171.12
37788,104,288,63807,29,4.14,1.57,26,3.71,1.11,96,13.71,5.38,0.27,0.35,0.5,0.5,15.23,172.1
37789,85,288,26978,33,4.12,1.64,27,3.38,1.6,77,9.62,6.72,0.4,0.37,0.43,0.42,13.65,181.87
37790,75,563,102820,27,3.38,1.06,24,3.0,1.41,71,8.88,4.45,0.17,0.17,0.51,0.55,25.67,188.83
37791,73,3148,781752,34,4.25,0.89,32,4.0,1.51,71,8.88,4.02,0.19,0.21,0.56,0.6,22.56,178.68
37792,81,563,83418,23,3.29,1.38,24,3.43,1.81,79,11.29,6.85,0.27,0.29,0.33,0.3,18.22,187.4
37793,79,226,23069,25,3.12,0.99,25,3.12,0.99,73,9.12,6.03,0.25,0.3,0.59,0.45,20.81,204.1
37794,59,878,161188,29,3.62,1.6,28,3.5,1.41,57,7.12,2.7,0.42,0.46,0.54,0.5,39.69,198.98
37795,72,242,27619,26,3.25,1.04,27,3.38,2.13,69,8.62,4.41,0.41,0.41,0.48,0.43,16.47,174.51
37796,82,7641,3337595,27,3.38,1.92,24,3.0,0.93,74,9.25,4.95,0.2,0.2,0.46,0.42,47.16,195.5
37797,74,3450,536526,26,3.25,1.04,26,3.25,1.28,67,8.38,5.07,0.28,0.3,0.48,0.49,33.43,198.17
37798,87,362,75987,27,3.86,1.07,26,3.71,1.25,77,11.0,5.69,0.33,0.35,0.56,0.58,17.24,188.01
37799,60,2650,749037,20,2.5,1.2,22,2.75,0.89,53,6.62,4.81,0.28,0.28,0.59,0.59,14.9,164.94
37800,64,186,18267,30,4.29,1.8,26,3.71,2.36,62,8.86,5.27,0.38,0.39,0.58,0.61,26.27,205.05
37801,75,6769,2851371,29,4.14,1.57,28,4.0,1.41,67,9.57,4.47,0.15,0.15,0.57,0.53,24.03,172.41
37802,127,6497,3339679,42,4.67,2.24,41,4.56,2.07,113,12.56,7.94,0.26,0.27,0.37,0.38,49.66,167.63
37803,122,5044,1296380,41,5.12,1.73,46,5.75,1.49,110,13.75,7.15,0.27,0.27,0.5,0.52,21.09,183.21
37804,108,469,105474,38,4.75,1.83,39,4.88,2.53,99,12.38,7.54,0.29,0.34,0.48,0.47,16.84,205.38
37805,86,154,18646,37,4.62,2.39,34,4.25,1.91,81,10.12,7.02,0.39,0.41,0.41,0.41,9.78,201.64
37806,100,335,74610,35,5.0,3.21,32,4.57,2.07,91,13.0,5.35,0.46,0.5,0.47,0.5,21.79,194.39
37807,80,5209,2728678,35,4.38,1.69,35,4.38,1.92,72,9.0,4.34,0.44,0.43,0.48,0.5,9.33,202.22
37808,77,652,126790,33,4.12,1.64,30,3.75,1.49,73,9.12,3.87,0.34,0.34,0.43,0.48,15.48,187.19
37809,79,418,99856,34,4.25,1.49,29,3.62,0.74,76,9.5,4.28,0.37,0.42,0.48,0.49,17.34,202.55
37810,88,2431,625098,31,3.88,1.96,26,3.25,1.58,81,10.12,6.58,0.18,0.2,0.56,0.6,16.93,200.78
37811,81,358,92846,26,3.25,0.89,26,3.25,0.89,71,8.88,5.38,0.44,0.49,0.44,0.5,28.18,200.19
37812,64,4952,2525646,24,4.0,1.26,21,3.5,2.26,60,10.0,5.22,0.28,0.29,0.41,0.46,12.4,169.18
37813,61,3410,905797,27,3.38,1.06,28,3.5,1.6,57,7.12,2.85,0.38,0.36,0.57,0.62,11.08,176.45
37814,92,482,137403,32,4.0,1.85,31,3.88,1.96,84,10.5,4.9,0.38,0.37,0.45,0.47,7.46,183.16
37815,85,260,70691,31,4.43,1.51,31,4.43,1.72,78,11.14,5.18,0.37,0.39,0.53,0.54,10.99,176.4
37816,96,4586,1189003,25,3.12,0.35,23,2.88,0.99,90,11.25,5.28,0.34,0.35,0.65,0.66,23.42,204.83
37817,85,290,77299,34,3.78,1.79,26,2.89,1.76,81,9.0,6.48,0.37,0.38,0.49,0.51,24.37,188.57
37818,87,209,27962,42,5.25,2.43,35,4.38,2.0,83,10.38,5.53,0.24,0.27,0.42,0.4,7.99,208.1
37819,90,208,21630,27,3.86,1.95,24,3.43,1.4,85,12.14,9.41,0.35,0.35,0.38,0.3,20.07,187.08
37820,52,181,41415,20,2.86,1.07,21,3.0,0.82,50,7.14,2.79,0.48,0.5,0.42,0.38,13.81,194.73
37821,94,419,99447,28,3.5,0.76,20,2.5,1.07,85,10.62,7.8,0.2,0.24,0.52,0.49,13.04,181.85
37822,109,582,123299,35,4.38,1.19,28,3.5,1.85,98,12.25,6.94,0.24,0.26,0.38,0.37,19.5,184.43
37823,90,291,40619,26,2.89,0.78,26,2.89,1.17,81,9.0,5.81,0.32,0.31,0.46,0.43,17.02,197.82
37824,75,388,93961,27,3.86,1.46,22,3.14,1.86,69,9.86,4.14,0.27,0.3,0.51,0.55,7.55,192.31
37825,89,662,129731,28,4.0,1.73,26,3.71,1.7,86,12.29,6.42,0.19,0.26,0.5,0.45,26.43,200.09
37826,92,377,146848,26,3.25,1.28,26,3.25,1.49,79,9.88,6.22,0.49,0.53,0.52,0.58,17.74,209.71
37827,88,715,198467,21,3.0,1.0,21,3.0,1.63,81,11.57,5.97,0.31,0.34,0.46,0.51,22.4,210.86
37828,89,304,38005,34,4.25,1.16,28,3.5,1.07,85,10.62,4.47,0.38,0.4,0.48,0.43,11.06,202.88
37829,73,336,84304,25,3.57,1.13,23,3.29,1.11,69,9.86,6.67,0.22,0.21,0.56,0.6,23.67,189.44
37830,106,464,129605,36,4.0,1.32,39,4.33,1.73,96,10.67,6.95,0.54,0.56,0.46,0.51,29.2,200.41
37831,67,439,104817,20,3.33,2.07,21,3.5,1.76,65,10.83,5.46,0.19,0.22,0.54,0.58,25.66,203.79
37832,68,764,183418,33,4.12,1.96,29,3.62,1.77,64,8.0,4.44,0.39,0.44,0.58,0.62,19.44,204.03
37833,74,2535,655092,22,3.14,0.69,24,3.43,1.27,69,9.86,4.22,0.38,0.37,0.46,0.48,21.55,195.8
37834,63,722,179577,15,3.0,1.0,16,3.2,1.3,59,11.8,5.31,0.31,0.37,0.45,0.48,37.22,190.07
37835,81,2990,779894,26,3.71,1.6,26,3.71,1.11,76,10.86,5.9,0.3,0.31,0.45,0.5,12.91,200.68
37836,100,453,51289,28,4.0,1.83,31,4.43,1.27,96,13.71,6.24,0.3,0.29,0.61,0.6,17.86,202.06
37837,78,202,30131,26,3.25,1.28,26,3.25,1.28,73,9.12,3.64,0.39,0.44,0.58,0.5,13.98,178.5
37838,86,528,115880,24,3.43,1.81,26,3.71,2.29,75,10.71,5.79,0.24,0.28,0.62,0.63,22.46,204.98
37839,67,257,57263,21,3.0,1.0,22,3.14,1.77,63,9.0,4.08,0.39,0.39,0.66,0.69,23.72,195.71
37840,66,1049,240489,32,4.0,1.69,29,3.62,2.07,62,7.75,2.82,0.28,0.29,0.58,0.61,6.79,212.5
37841,60,353,60942,22,3.14,0.69,25,3.57,1.4,55,7.86,4.71,0.47,0.47,0.48,0.43,4.94,171.76
37842,64,2494,703404,27,3.86,1.86,25,3.57,1.9,61,8.71,3.77,0.32,0.35,0.63,0.66,16.41,199.39
37843,90,438,101684,23,3.29,2.21,23,3.29,1.7,82,11.71,5.82,0.22,0.3,0.73,0.74,42.02,206.48
37844,107,2625,687029,36,4.5,1.77,35,4.38,1.41,98,12.25,5.18,0.35,0.38,0.57,0.59,15.38,181.66
