id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27223,169,658,51744,102,3.78,2.01,107,3.96,2.44,149,5.52,3.29,0.52,0.51,0.41,0.4,24.91,196.29
27224,137,258,14844,99,3.81,1.63,94,3.62,1.63,132,5.08,2.46,0.6,0.59,0.43,0.42,10.34,206.76
27225,110,257,17382,82,3.28,1.24,77,3.08,1.08,109,4.36,2.04,0.51,0.48,0.48,0.44,7.74,202.05
27226,127,573,46819,89,3.71,1.94,83,3.46,1.41,117,4.88,2.98,0.67,0.66,0.43,0.43,14.17,197.87
27227,78,601,55020,54,3.0,1.46,54,3.0,1.33,75,4.17,3.24,0.69,0.66,0.49,0.46,12.21,198.51
27228,116,341,29364,85,3.54,1.84,85,3.54,1.96,108,4.5,2.5,0.6,0.61,0.42,0.4,9.53,205.33
27229,117,532,37640,76,3.17,2.2,85,3.54,4.02,105,4.38,3.35,0.56,0.57,0.45,0.43,17.4,199.88
27230,151,607,44049,95,3.8,2.68,101,4.04,4.11,140,5.6,3.81,0.52,0.5,0.47,0.47,5.75,195.38
27231,114,318,28004,72,3.13,1.74,68,2.96,1.72,112,4.87,3.24,0.53,0.52,0.47,0.48,14.48,198.73
27232,115,426,30250,71,2.96,1.27,71,2.96,1.3,112,4.67,3.27,0.54,0.55,0.43,0.41,13.06,204.88
27233,102,434,31044,64,3.37,1.38,61,3.21,1.58,102,5.37,3.15,0.51,0.5,0.5,0.48,13.44,203.9
27234,100,454,33133,68,2.83,1.49,58,2.42,1.02,97,4.04,2.46,0.52,0.53,0.45,0.44,12.37,211.58
27235,109,431,32723,67,3.19,1.29,68,3.24,2.07,100,4.76,3.1,0.54,0.5,0.42,0.37,15.82,204.79
27236,113,1088,78958,81,3.0,1.54,81,3.0,1.36,110,4.07,2.56,0.61,0.61,0.5,0.49,15.82,202.38
27237,119,592,52778,75,3.57,2.44,81,3.86,4.08,106,5.05,3.4,0.49,0.44,0.39,0.35,31.42,194.61
27238,112,427,30784,67,3.05,1.65,72,3.27,3.04,100,4.55,3.29,0.47,0.47,0.43,0.42,21.43,184.68
27239,107,343,23709,66,3.3,1.59,76,3.8,3.27,96,4.8,2.91,0.6,0.6,0.33,0.31,6.86,192.73
27240,103,352,25099,63,3.0,1.67,67,3.19,3.03,95,4.52,2.94,0.55,0.56,0.43,0.42,11.27,193.85
27241,109,424,30345,69,3.14,1.88,69,3.14,1.91,104,4.73,3.33,0.56,0.55,0.48,0.46,16.41,173.81
27242,104,551,41083,73,3.04,1.63,65,2.71,1.27,97,4.04,2.9,0.62,0.6,0.56,0.53,9.57,204.42
27243,109,257,15755,76,3.45,1.41,69,3.14,1.21,106,4.82,3.42,0.6,0.61,0.41,0.4,11.56,204.23
27244,89,446,31356,55,2.39,1.8,64,2.78,3.34,82,3.57,2.74,0.47,0.47,0.48,0.47,14.22,202.65
27245,102,272,17057,61,2.54,1.14,58,2.42,1.06,100,4.17,2.63,0.53,0.54,0.51,0.48,13.79,220.12
27246,98,757,71225,57,2.48,1.16,55,2.39,0.99,95,4.13,2.77,0.48,0.46,0.43,0.41,15.21,198.91
27247,118,420,28394,74,3.36,1.56,78,3.55,2.3,107,4.86,2.4,0.51,0.53,0.46,0.45,12.06,207.54
27248,115,589,43490,70,2.8,1.89,59,2.36,1.44,111,4.44,3.79,0.41,0.41,0.5,0.48,14.42,211.59
27249,112,468,33262,66,3.14,1.53,66,3.14,1.65,105,5.0,3.39,0.47,0.47,0.47,0.45,18.05,196.63
27250,109,383,25962,63,2.62,1.44,65,2.71,1.81,98,4.08,3.45,0.54,0.55,0.48,0.45,8.15,195.01
27251,154,345,21413,82,3.15,1.59,88,3.38,3.09,141,5.42,3.93,0.5,0.49,0.46,0.44,9.37,188.64
27252,127,384,27796,73,2.92,1.93,76,3.04,2.68,111,4.44,3.06,0.45,0.41,0.51,0.48,7.85,203.65
27253,144,610,44771,79,3.04,1.51,85,3.27,1.97,133,5.12,3.22,0.45,0.44,0.41,0.39,13.31,212.17
27254,131,455,31407,65,2.95,2.24,73,3.32,2.83,117,5.32,4.19,0.57,0.58,0.49,0.47,9.09,201.72
27255,133,589,50189,72,3.0,1.41,74,3.08,1.28,122,5.08,3.36,0.51,0.51,0.46,0.44,17.63,196.26
27256,130,748,64428,80,3.81,1.86,76,3.62,1.99,120,5.71,3.54,0.52,0.52,0.44,0.44,17.71,191.42
27257,102,1064,77266,66,3.14,1.74,61,2.9,1.73,93,4.43,2.69,0.52,0.52,0.47,0.45,19.33,207.73
27258,79,214,13992,58,3.41,2.29,64,3.76,3.05,69,4.06,2.9,0.62,0.62,0.43,0.42,5.43,200.52
27259,94,303,21760,54,3.38,1.59,56,3.5,1.67,82,5.12,3.1,0.44,0.44,0.44,0.41,10.25,205.45
27260,102,425,30872,63,2.74,1.21,65,2.83,1.19,98,4.26,2.75,0.59,0.57,0.49,0.46,11.28,193.36
27261,85,243,15848,61,2.9,1.14,57,2.71,1.15,85,4.05,2.16,0.57,0.56,0.44,0.42,12.14,184.78
27262,116,475,33457,78,3.25,2.11,82,3.42,2.87,109,4.54,3.16,0.59,0.59,0.49,0.47,11.41,212.9
27263,93,250,16530,62,2.82,1.71,63,2.86,1.93,88,4.0,2.91,0.56,0.54,0.47,0.44,14.58,211.5
27264,108,276,18674,74,3.22,1.41,75,3.26,1.32,104,4.52,2.71,0.54,0.53,0.45,0.42,9.39,207.34
27265,118,442,30956,68,2.83,1.79,66,2.75,2.11,112,4.67,3.68,0.54,0.54,0.53,0.52,15.55,208.23
27266,115,463,32982,67,3.05,1.17,65,2.95,1.17,111,5.05,3.21,0.55,0.54,0.46,0.45,21.15,195.23
27267,132,495,35243,78,3.25,2.23,82,3.42,3.59,120,5.0,4.01,0.46,0.44,0.45,0.43,17.54,207.45
27268,122,414,28944,67,2.79,2.48,64,2.67,2.65,113,4.71,3.3,0.38,0.38,0.46,0.45,18.09,201.74
27269,109,401,27465,76,2.92,0.89,73,2.81,1.1,105,4.04,1.82,0.57,0.57,0.34,0.33,16.08,192.34
27270,139,318,18424,78,3.12,1.13,77,3.08,1.15,132,5.28,2.54,0.44,0.45,0.48,0.47,8.15,222.39
27271,110,6143,1869913,58,3.22,1.52,59,3.28,1.45,106,5.89,3.79,0.49,0.48,0.53,0.51,14.96,208.94
27272,130,252,15016,80,3.08,1.7,83,3.19,2.47,122,4.69,2.81,0.45,0.45,0.42,0.39,9.14,203.55
27273,152,416,26870,93,3.21,1.72,95,3.28,1.58,152,5.24,3.44,0.49,0.5,0.5,0.48,7.84,207.27
27274,130,847,64351,74,3.08,2.06,78,3.25,2.47,125,5.21,3.35,0.44,0.44,0.43,0.4,11.01,208.49
27275,115,513,43124,76,3.17,1.55,70,2.92,1.72,111,4.62,3.41,0.62,0.63,0.48,0.47,15.54,202.79
27276,85,206,12477,68,2.72,1.43,68,2.72,2.7,81,3.24,2.15,0.56,0.56,0.51,0.5,9.68,209.21
27277,102,183,9877,65,2.95,1.43,68,3.09,2.35,94,4.27,2.35,0.59,0.59,0.41,0.4,10.4,204.25
27278,117,203,10356,79,3.16,1.8,80,3.2,1.94,110,4.4,3.18,0.64,0.65,0.56,0.53,2.9,208.09
27279,183,666,45994,106,4.08,2.51,114,4.38,3.14,171,6.58,4.74,0.56,0.52,0.42,0.38,20.29,193.63
27280,158,574,39463,97,3.59,1.99,107,3.96,2.85,149,5.52,3.97,0.58,0.58,0.45,0.43,8.28,216.81
27281,147,418,27827,82,3.15,2.56,87,3.35,3.73,136,5.23,4.54,0.52,0.52,0.46,0.44,14.67,207.05
27282,149,625,44714,86,3.58,2.28,93,3.88,3.85,130,5.42,3.63,0.47,0.49,0.45,0.44,17.2,209.09
27283,136,497,34504,86,3.58,1.72,105,4.38,3.68,113,4.71,2.61,0.62,0.63,0.4,0.38,5.97,200.27
27284,134,2242,368288,95,3.8,1.66,100,4.0,2.66,120,4.8,2.58,0.54,0.54,0.43,0.41,10.62,203.08
27285,166,660,46948,106,4.08,2.42,116,4.46,3.54,145,5.58,3.71,0.55,0.53,0.4,0.39,9.17,203.33
27286,156,526,36722,88,3.52,2.33,103,4.12,5.2,126,5.04,3.43,0.45,0.44,0.45,0.42,13.74,190.61
27287,175,763,61649,123,4.24,1.86,127,4.38,3.08,155,5.34,3.09,0.61,0.59,0.43,0.4,14.58,189.91
27288,127,498,34785,86,3.58,1.53,99,4.12,2.89,111,4.62,2.34,0.61,0.59,0.44,0.42,6.58,197.3
27289,161,445,31108,92,3.68,2.53,101,4.04,4.11,141,5.64,4.2,0.52,0.52,0.49,0.48,7.19,194.5
27290,159,501,34026,91,3.37,2.08,103,3.81,3.85,132,4.89,3.64,0.5,0.49,0.42,0.41,14.19,212.75
27291,169,851,70567,97,3.88,2.4,108,4.32,3.77,149,5.96,3.79,0.49,0.49,0.43,0.43,15.1,197.12
27292,144,435,29068,90,3.46,1.61,98,3.77,2.39,134,5.15,2.8,0.55,0.55,0.38,0.37,8.61,200.42
27293,142,531,37566,82,3.42,1.61,83,3.46,2.04,126,5.25,3.11,0.5,0.49,0.44,0.42,9.12,199.48
27294,130,752,55367,85,3.04,1.29,91,3.25,1.43,124,4.43,2.54,0.54,0.53,0.44,0.43,13.57,196.0
27295,167,552,38326,94,3.48,1.55,90,3.33,1.9,160,5.93,3.55,0.49,0.48,0.45,0.43,13.72,206.53
27296,176,593,49399,94,3.76,2.09,98,3.92,3.4,159,6.36,3.7,0.36,0.34,0.37,0.32,14.24,190.07
27297,161,553,39008,99,4.3,2.7,104,4.52,4.83,145,6.3,3.95,0.45,0.41,0.44,0.39,18.84,196.1
27298,177,826,59434,92,3.17,2.79,104,3.59,4.72,159,5.48,5.11,0.5,0.51,0.51,0.5,14.14,204.09
27299,186,657,53386,91,3.96,2.95,96,4.17,4.77,170,7.39,6.55,0.46,0.46,0.45,0.44,15.01,189.76
27300,137,291,16970,77,3.5,1.41,68,3.09,1.6,133,6.05,3.81,0.47,0.47,0.47,0.44,10.43,189.07
27301,171,33630,21944136,93,3.58,2.08,108,4.15,3.23,151,5.81,3.94,0.46,0.46,0.44,0.43,18.67,193.21
27302,120,437,31538,68,3.78,2.44,68,3.78,3.06,111,6.17,4.3,0.41,0.37,0.56,0.53,23.12,211.96
27303,145,759,186055,79,3.29,1.78,78,3.25,1.73,140,5.83,4.73,0.62,0.63,0.45,0.44,12.24,209.16
27304,172,493,34135,89,3.71,2.85,96,4.0,4.36,158,6.58,5.21,0.55,0.52,0.44,0.41,8.41,214.82
27305,162,540,36185,96,4.17,3.43,96,4.17,3.93,152,6.61,4.56,0.54,0.54,0.44,0.41,13.62,206.71
27306,145,464,31842,89,3.3,1.56,95,3.52,2.31,138,5.11,3.68,0.53,0.49,0.45,0.41,13.05,203.36
27307,137,633,46039,83,3.19,2.56,98,3.77,3.42,121,4.65,3.75,0.54,0.54,0.39,0.38,11.26,202.98
27308,135,530,137864,83,3.61,1.7,94,4.09,3.62,122,5.3,4.03,0.56,0.56,0.38,0.36,8.56,217.55
27309,112,182,8993,75,3.41,1.76,73,3.32,1.78,106,4.82,2.63,0.49,0.5,0.49,0.48,8.79,198.9
27310,137,847,64913,94,3.92,2.15,91,3.79,1.82,130,5.42,3.89,0.65,0.64,0.45,0.42,10.83,212.2
27311,148,669,53664,80,3.48,2.15,98,4.26,3.99,131,5.7,3.85,0.53,0.53,0.49,0.47,11.51,197.25
27312,155,547,39132,93,3.44,2.58,108,4.0,3.84,138,5.11,4.03,0.58,0.58,0.54,0.51,16.98,186.96
27313,127,515,37775,69,3.14,2.32,83,3.77,3.91,111,5.05,4.42,0.54,0.54,0.44,0.41,11.26,177.38
27314,174,515,35547,112,4.0,3.04,131,4.68,5.14,151,5.39,4.34,0.6,0.58,0.39,0.36,10.43,191.17
27315,153,521,34732,99,3.81,2.23,108,4.15,2.85,142,5.46,3.73,0.56,0.55,0.48,0.45,9.26,193.86
27316,169,730,53062,98,3.63,2.13,107,3.96,3.4,157,5.81,4.42,0.6,0.59,0.48,0.46,10.7,195.77
27317,123,419,29362,69,3.14,2.4,70,3.18,3.0,117,5.32,3.56,0.55,0.56,0.53,0.52,15.39,207.44
27318,145,730,53319,72,3.13,2.14,78,3.39,2.98,135,5.87,5.3,0.45,0.44,0.45,0.43,25.35,196.0
27319,165,697,50600,94,3.76,2.54,99,3.96,3.59,147,5.88,4.59,0.5,0.47,0.5,0.47,11.62,196.39
27320,179,945,72825,104,3.71,2.07,110,3.93,2.88,160,5.71,3.72,0.5,0.49,0.41,0.37,13.69,189.73
27321,137,420,28246,83,3.46,1.72,80,3.33,1.63,134,5.58,3.26,0.54,0.53,0.44,0.42,12.84,177.47
27322,134,749,58190,73,3.65,1.5,79,3.95,1.67,129,6.45,3.19,0.49,0.44,0.43,0.38,14.83,185.11
27323,138,935,71378,84,3.36,1.6,87,3.48,1.76,132,5.28,2.44,0.49,0.47,0.45,0.42,11.07,203.55
27324,173,738,68412,103,3.96,2.2,118,4.54,2.75,154,5.92,3.49,0.47,0.48,0.46,0.45,9.9,195.97
27325,113,408,27749,74,3.08,1.56,76,3.17,1.69,109,4.54,2.0,0.47,0.47,0.46,0.43,19.65,208.29
27326,144,713,52494,85,3.27,2.41,98,3.77,3.83,130,5.0,3.84,0.54,0.54,0.42,0.4,13.33,180.05
27327,155,630,45125,92,3.68,2.67,101,4.04,3.68,139,5.56,3.69,0.43,0.44,0.44,0.42,8.91,186.33
27328,160,347,20543,91,3.25,1.6,92,3.29,1.49,155,5.54,3.34,0.56,0.56,0.42,0.41,8.52,207.71
27329,134,787,59275,81,3.24,1.36,83,3.32,1.91,121,4.84,2.64,0.51,0.48,0.43,0.4,12.23,194.62
27330,144,430,28836,81,3.24,1.67,89,3.56,3.18,126,5.04,2.73,0.38,0.38,0.4,0.38,14.42,197.35
27331,188,560,38554,104,3.71,1.67,121,4.32,3.2,169,6.04,3.43,0.51,0.49,0.45,0.41,8.52,199.85
27332,172,594,37545,90,3.21,1.45,104,3.71,2.68,155,5.54,3.32,0.41,0.4,0.47,0.45,12.28,194.21
27333,177,643,44062,94,3.36,1.31,103,3.68,2.26,159,5.68,3.33,0.53,0.54,0.4,0.38,10.22,180.08
27334,189,639,44352,102,3.52,1.86,120,4.14,3.56,170,5.86,3.75,0.53,0.52,0.47,0.46,9.66,200.45
27335,165,500,33631,99,4.12,3.07,107,4.46,4.52,147,6.12,4.36,0.42,0.44,0.39,0.37,6.89,177.36
27336,192,562,46212,116,4.14,2.27,122,4.36,2.92,178,6.36,3.92,0.54,0.51,0.42,0.39,15.65,194.11
27337,177,572,39876,105,3.89,3.06,109,4.04,3.25,169,6.26,5.23,0.55,0.54,0.49,0.46,13.91,190.93
27338,198,571,39277,110,4.23,2.6,135,5.19,4.72,174,6.69,4.87,0.62,0.62,0.41,0.39,5.23,199.18
27339,196,678,48242,99,4.12,2.71,116,4.83,5.21,165,6.88,5.71,0.44,0.43,0.48,0.44,22.57,196.07
27340,181,659,46402,116,4.14,2.61,135,4.82,4.19,165,5.89,4.52,0.65,0.62,0.43,0.38,3.09,190.36
27341,129,502,35689,73,2.92,1.47,80,3.2,1.94,127,5.08,3.32,0.66,0.67,0.53,0.51,10.55,210.01
27342,225,940,66478,129,4.45,2.46,143,4.93,3.37,204,7.03,5.21,0.58,0.58,0.41,0.39,11.33,194.2
27343,165,536,37232,102,3.78,2.53,113,4.19,4.08,148,5.48,3.96,0.56,0.56,0.44,0.43,11.2,207.72
27344,181,700,86458,96,3.69,2.26,107,4.12,4.27,165,6.35,4.44,0.45,0.42,0.4,0.33,16.61,189.58
27345,214,936,83980,119,4.25,2.72,139,4.96,4.73,187,6.68,6.34,0.56,0.53,0.4,0.36,13.5,171.94
27346,249,4163,826799,129,4.45,2.25,169,5.83,5.26,210,7.24,4.61,0.61,0.61,0.41,0.39,12.54,188.39
27347,209,790,55117,121,4.03,2.44,128,4.27,4.03,191,6.37,4.77,0.6,0.6,0.38,0.36,6.73,202.97
27348,176,732,52621,94,3.62,1.6,101,3.88,2.32,166,6.38,4.42,0.61,0.6,0.44,0.41,9.81,198.1
27349,163,932,71410,83,3.61,1.64,98,4.26,3.14,148,6.43,4.44,0.52,0.49,0.4,0.39,9.84,189.97
27350,171,494,32960,100,3.85,2.29,112,4.31,3.45,153,5.88,2.72,0.44,0.43,0.36,0.33,11.9,186.09
27351,188,519,33340,101,4.04,1.84,110,4.4,1.94,175,7.0,3.83,0.49,0.49,0.41,0.39,7.96,206.08
27352,178,591,42608,103,3.81,1.88,105,3.89,1.97,166,6.15,4.02,0.44,0.39,0.46,0.4,14.3,187.8
27353,177,881,72847,101,3.74,1.68,109,4.04,2.39,162,6.0,4.26,0.68,0.68,0.44,0.43,8.26,188.5
27354,131,693,51686,79,3.29,1.33,76,3.17,1.49,128,5.33,3.36,0.55,0.55,0.5,0.47,13.75,202.49
27355,197,1024,77593,116,4.64,3.07,130,5.2,4.41,171,6.84,4.76,0.54,0.53,0.43,0.4,10.35,189.88
27356,187,307,16884,120,4.29,1.82,139,4.96,2.78,172,6.14,2.92,0.66,0.65,0.42,0.38,5.03,191.86
27357,166,496,33690,91,3.64,2.23,99,3.96,4.19,147,5.88,4.31,0.49,0.48,0.41,0.38,9.59,181.53
27358,222,581,37777,128,4.13,2.78,147,4.74,4.52,198,6.39,3.96,0.54,0.54,0.41,0.38,4.9,183.55
27359,159,592,41467,79,3.04,1.68,86,3.31,1.85,148,5.69,4.51,0.51,0.51,0.47,0.46,12.95,216.15
27360,192,525,35748,100,4.0,3.03,114,4.56,5.16,168,6.72,6.51,0.56,0.55,0.45,0.42,11.16,197.28
27361,181,991,81204,104,4.0,2.0,128,4.92,4.3,152,5.85,3.35,0.51,0.51,0.4,0.38,13.33,192.39
27362,174,625,43628,102,4.25,1.59,117,4.88,2.31,163,6.79,3.35,0.55,0.55,0.42,0.4,5.73,200.64
27363,240,789,53112,124,4.13,1.59,142,4.73,2.21,194,6.47,3.52,0.66,0.66,0.41,0.39,7.96,210.0
27364,239,567,34603,136,4.39,2.19,152,4.9,3.36,205,6.61,3.58,0.63,0.63,0.37,0.35,9.37,202.12
27365,204,647,44619,113,4.52,2.76,130,5.2,5.24,177,7.08,4.31,0.55,0.56,0.38,0.36,8.45,213.62
27366,203,6590,3513616,126,4.5,2.06,133,4.75,2.8,182,6.5,3.5,0.61,0.59,0.4,0.38,8.7,203.38
27367,185,575,46051,109,4.19,2.12,108,4.15,2.48,169,6.5,4.52,0.64,0.64,0.4,0.39,11.2,206.72
27368,219,838,59923,129,4.3,2.38,136,4.53,3.89,192,6.4,4.5,0.55,0.55,0.45,0.42,14.24,209.96
27369,180,501,32339,102,3.92,1.55,115,4.42,2.37,145,5.58,2.9,0.64,0.63,0.39,0.37,9.87,208.93
27370,183,451,29776,121,4.32,2.54,134,4.79,3.4,160,5.71,3.46,0.62,0.6,0.38,0.34,8.74,206.66
27371,144,547,38480,88,3.67,1.58,90,3.75,1.62,130,5.42,2.7,0.57,0.55,0.45,0.43,14.23,189.4
27372,148,473,31906,92,3.54,2.5,101,3.88,4.43,129,4.96,3.5,0.61,0.6,0.44,0.42,13.76,212.91
27373,155,807,60139,89,3.71,2.2,93,3.88,2.52,137,5.71,3.83,0.59,0.58,0.49,0.47,11.5,201.46
27374,190,809,58037,96,3.56,1.99,102,3.78,2.98,157,5.81,4.38,0.57,0.56,0.5,0.48,9.05,205.91
27375,133,546,38920,64,2.67,1.2,73,3.04,3.51,111,4.62,3.08,0.48,0.45,0.47,0.46,8.8,213.81
27376,183,662,49491,108,4.15,2.74,125,4.81,5.17,146,5.62,4.01,0.6,0.6,0.44,0.44,13.53,196.83
27377,175,664,56548,115,4.11,2.87,122,4.36,4.36,156,5.57,3.93,0.6,0.56,0.43,0.4,14.56,191.25
27378,85,366,26557,57,2.85,1.14,51,2.55,0.89,79,3.95,3.68,0.5,0.5,0.53,0.52,8.73,204.0
27379,170,400,25224,95,3.39,2.01,109,3.89,3.4,137,4.89,3.27,0.62,0.62,0.53,0.52,8.85,207.85
27380,143,476,40376,82,3.28,1.49,96,3.84,2.84,118,4.72,2.54,0.64,0.63,0.44,0.42,13.2,195.44
27381,148,421,28852,80,3.33,1.66,100,4.17,2.62,126,5.25,3.04,0.58,0.59,0.4,0.39,8.4,203.38
27382,117,361,23764,81,3.38,1.84,82,3.42,1.72,106,4.42,3.03,0.65,0.64,0.47,0.47,9.26,210.44
27383,143,421,27489,79,3.29,1.68,82,3.42,2.0,125,5.21,4.91,0.6,0.61,0.34,0.33,10.87,182.66
27384,132,516,38076,70,3.04,1.52,75,3.26,1.79,117,5.09,3.38,0.54,0.5,0.47,0.44,8.93,212.45
27385,138,1462,107820,78,3.25,1.19,90,3.75,2.11,119,4.96,2.77,0.61,0.6,0.4,0.38,18.18,201.21
27386,136,360,22609,86,3.19,1.39,89,3.3,1.9,121,4.48,2.64,0.63,0.63,0.48,0.46,8.04,207.66
27387,136,447,30654,82,3.04,1.37,92,3.41,1.78,122,4.52,2.39,0.61,0.59,0.47,0.47,9.45,211.0
27388,121,333,21550,76,3.62,1.56,76,3.62,1.63,109,5.19,3.16,0.56,0.54,0.45,0.44,5.51,213.2
27389,127,445,38441,70,3.5,2.06,76,3.8,3.19,110,5.5,4.31,0.6,0.6,0.46,0.46,13.12,196.61
27390,148,662,54243,86,3.44,1.53,95,3.8,2.2,131,5.24,3.06,0.51,0.47,0.43,0.41,11.84,192.28
27391,97,473,34251,62,2.82,1.3,70,3.18,1.5,87,3.95,2.21,0.68,0.67,0.44,0.42,20.88,167.34
27392,130,330,20876,82,3.57,1.75,89,3.87,2.2,110,4.78,2.75,0.67,0.66,0.43,0.41,4.37,189.72
27393,125,1113,80053,78,3.55,1.9,91,4.14,4.0,108,4.91,2.91,0.53,0.53,0.53,0.52,12.44,222.13
27394,104,423,30641,79,3.43,1.67,79,3.43,1.75,96,4.17,2.84,0.65,0.62,0.42,0.41,12.52,190.66
27395,138,363,22770,88,3.52,1.29,91,3.64,1.38,118,4.72,2.78,0.68,0.66,0.35,0.34,9.46,202.97
27396,96,426,38335,55,2.75,1.65,58,2.9,1.83,85,4.25,3.24,0.6,0.6,0.47,0.48,15.22,203.27
27397,119,217,12249,66,3.14,1.46,72,3.43,1.99,104,4.95,2.67,0.61,0.6,0.43,0.4,4.07,204.79
27398,111,600,51977,73,3.32,2.42,74,3.36,2.63,101,4.59,3.51,0.61,0.6,0.42,0.42,21.69,205.82
27399,134,260,14733,82,3.57,1.67,83,3.61,1.64,120,5.22,3.85,0.63,0.61,0.44,0.43,5.58,210.17
27400,99,366,25581,64,2.56,1.29,64,2.56,1.19,93,3.72,2.76,0.67,0.67,0.53,0.52,7.07,218.15
27401,106,11440,3022748,72,3.13,1.63,70,3.04,1.87,97,4.22,2.98,0.64,0.62,0.51,0.51,15.84,208.52
27402,122,570,39634,83,3.19,1.88,85,3.27,3.13,108,4.15,2.91,0.56,0.56,0.45,0.43,12.41,212.02
27403,97,192,10801,61,2.44,1.0,57,2.28,1.1,89,3.56,2.2,0.68,0.67,0.52,0.5,9.8,209.08
27404,105,454,32558,64,3.2,1.74,56,2.8,1.44,96,4.8,4.07,0.57,0.54,0.47,0.44,21.75,217.58
27405,113,429,31247,74,3.08,1.56,71,2.96,1.37,101,4.21,2.95,0.65,0.63,0.41,0.38,9.67,212.24
27406,125,438,30063,69,3.0,1.54,77,3.35,2.87,110,4.78,3.33,0.61,0.59,0.49,0.48,9.41,214.44
27407,124,489,34935,75,3.26,1.42,72,3.13,1.36,119,5.17,3.33,0.54,0.53,0.42,0.4,8.44,184.87
27408,157,412,26176,90,3.46,1.7,94,3.62,2.61,141,5.42,3.98,0.6,0.61,0.48,0.46,8.85,210.6
27409,147,371,23698,90,3.33,1.33,94,3.48,1.55,140,5.19,2.77,0.63,0.61,0.39,0.36,7.83,209.22
27410,169,403,25095,93,3.58,1.6,93,3.58,1.45,157,6.04,3.74,0.57,0.55,0.39,0.37,10.32,197.12
27411,177,537,36973,107,3.96,2.05,109,4.04,3.29,159,5.89,4.17,0.58,0.55,0.45,0.42,11.6,222.55
27412,165,362,20685,95,3.65,2.12,97,3.73,2.82,143,5.5,3.85,0.49,0.49,0.49,0.47,5.71,214.36
27413,135,325,27525,75,3.12,1.68,72,3.0,1.5,127,5.29,3.78,0.53,0.52,0.5,0.49,10.71,215.54
27414,121,289,18451,85,2.83,1.62,79,2.63,1.59,109,3.63,2.43,0.64,0.64,0.48,0.46,7.57,220.91
27415,117,393,27684,75,3.41,1.18,75,3.41,1.22,105,4.77,2.71,0.65,0.64,0.39,0.36,10.56,203.31
27416,111,329,22082,75,3.12,1.33,75,3.12,1.26,99,4.12,2.51,0.7,0.7,0.49,0.46,14.5,208.27
27417,123,466,32181,77,3.35,1.72,83,3.61,2.06,114,4.96,2.77,0.68,0.68,0.41,0.39,5.8,201.87
27418,141,507,35085,94,4.09,2.29,99,4.3,2.32,125,5.43,2.79,0.64,0.63,0.38,0.38,6.6,213.65
27419,131,994,69820,92,3.54,1.68,105,4.04,3.24,117,4.5,2.93,0.71,0.69,0.45,0.42,4.32,198.46
27420,131,505,43002,81,3.52,1.68,88,3.83,1.85,118,5.13,3.31,0.67,0.65,0.46,0.48,12.36,198.33
27421,118,358,23536,84,3.5,1.59,84,3.5,1.69,110,4.58,2.7,0.67,0.66,0.44,0.42,8.84,202.98
27422,134,464,32253,99,3.81,1.55,100,3.85,1.59,121,4.65,2.56,0.72,0.71,0.37,0.35,13.71,197.42
27423,108,557,48282,70,3.04,1.46,62,2.7,1.15,101,4.39,3.12,0.62,0.63,0.47,0.46,19.17,209.38
27424,147,491,33619,91,3.64,1.8,94,3.76,2.07,134,5.36,3.24,0.62,0.62,0.45,0.42,9.1,211.4
27425,226,553,34833,95,4.13,1.79,174,7.57,5.85,139,6.04,3.82,0.73,0.74,0.33,0.29,6.17,214.36
27426,153,396,25245,93,3.72,1.84,97,3.88,1.81,140,5.6,3.01,0.63,0.63,0.44,0.41,6.72,181.92
27427,156,509,33734,97,3.73,1.54,96,3.69,1.54,143,5.5,2.87,0.61,0.61,0.5,0.48,8.21,209.98
27428,152,439,27719,98,3.5,1.45,98,3.5,1.48,133,4.75,2.41,0.59,0.59,0.37,0.35,9.61,202.66
27429,185,461,29867,113,4.19,1.86,119,4.41,1.8,162,6.0,3.75,0.63,0.58,0.36,0.31,7.7,205.56
27430,143,774,57538,86,3.74,2.07,86,3.74,1.81,128,5.57,4.17,0.54,0.53,0.43,0.41,10.78,206.51
27431,153,715,50673,89,3.56,1.64,87,3.48,1.42,136,5.44,3.85,0.56,0.56,0.45,0.44,11.14,209.47
27432,152,527,37331,88,3.52,1.53,92,3.68,2.32,129,5.16,3.6,0.61,0.59,0.46,0.43,13.62,207.49
27433,143,481,34331,87,3.78,1.81,98,4.26,3.22,119,5.17,3.98,0.64,0.62,0.4,0.38,9.21,199.65
27434,158,496,36409,91,3.79,1.79,91,3.79,1.96,146,6.08,4.48,0.67,0.64,0.45,0.43,7.81,202.88
27435,203,490,31015,116,4.46,2.02,123,4.73,2.74,175,6.73,4.02,0.55,0.53,0.38,0.37,8.85,192.32
27436,162,662,55805,109,4.19,2.43,112,4.31,3.28,145,5.58,4.27,0.7,0.69,0.49,0.49,15.82,213.7
27437,160,566,39241,92,4.38,2.96,92,4.38,3.9,138,6.57,4.08,0.54,0.52,0.49,0.48,12.97,204.77
